order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
8086103,632401,2024-09-09,Delivered,2024-09-11,2024-09-13,2024-09-13
5772663,345369,2025-11-13,Delivered,2025-11-14,2025-11-17,2025-11-17
5205550,147504,2024-02-20,Delivered,2024-02-22,2024-02-23,2024-02-23
5282109,952993,2025-10-11,Delivered,2025-10-12,2025-10-15,2025-10-15
5162302,402630,2024-11-09,Canceled,,,2024-11-15
6808639,232352,2025-05-06,Delivered,2025-05-09,2025-05-10,2025-05-11
8237462,404309,2025-07-18,Delivered,2025-07-21,2025-07-22,2025-07-22
8447734,795205,2025-04-23,Delivered,2025-04-26,2025-04-26,2025-04-26
9508403,341288,2024-12-25,Canceled,,,2024-12-31
7926055,189814,2025-04-13,Delivered,2025-04-16,2025-04-19,2025-04-19
8955031,442722,2025-06-02,Delivered,2025-06-04,2025-06-04,2025-06-04
7619386,387636,2025-03-04,Canceled,,,2025-03-10
7006178,813145,2025-10-27,Delivered,2025-10-30,2025-11-02,2025-11-02
9912255,573417,2025-03-21,Delivered,2025-03-23,2025-03-28,2025-03-27
8982798,444061,2026-01-25,Delivered,2026-01-27,2026-01-30,2026-01-30
6986214,540463,2024-02-22,Delivered,2024-02-24,2024-02-26,2024-02-26
9602750,299448,2024-05-04,Delivered,2024-05-07,2024-05-08,2024-05-08
7266024,564656,2024-04-08,Delivered,2024-04-11,2024-04-12,2024-04-12
8783502,351083,2025-06-25,Delivered,2025-06-27,2025-06-28,2025-06-28
5764018,942956,2026-03-26,Delivered,2026-03-29,2026-03-29,2026-03-29
9586762,988324,2024-08-04,Canceled,,,2024-08-07
7260588,184714,2025-12-02,Delivered,2025-12-03,2025-12-08,2025-12-08
8071088,550797,2024-11-27,Delivered,2024-11-29,2024-12-04,2024-12-04
9218798,741390,2025-09-13,Delivered,2025-09-15,2025-09-18,2025-09-18
5625217,579441,2026-04-03,Delivered,2026-04-04,2026-04-05,2026-04-05
8258189,829884,2024-04-11,Canceled,,,2024-04-16
6903136,950132,2024-07-09,Delivered,2024-07-10,2024-07-16,2024-07-16
5398106,176517,2024-09-12,Delivered,2024-09-14,2024-09-14,2024-09-14
6479393,575763,2024-10-07,Delivered,2024-10-10,2024-10-13,2024-10-14
5898881,972176,2024-01-27,Delivered,2024-01-30,2024-02-02,2024-02-02
6459921,930117,2025-04-24,Canceled,,,2025-04-27
9968093,326441,2024-04-28,Delivered,2024-04-30,2024-05-04,2024-05-04
5652532,987025,2024-01-21,Canceled,,,2024-01-27
9495911,824156,2024-02-07,Delivered,2024-02-10,2024-02-10,2024-02-10
6333257,144357,2024-04-20,Delivered,2024-04-23,2024-04-28,2024-04-27
6610616,856442,2025-09-15,Delivered,2025-09-18,2025-09-18,2025-09-18
8414563,429164,2025-01-19,Delivered,2025-01-22,2025-01-23,2025-01-23
6624827,325583,2024-03-06,Delivered,2024-03-09,2024-03-08,2024-03-08
8981058,520651,2025-03-02,Canceled,,,2025-03-09
6124900,158104,2024-10-25,Delivered,2024-10-28,2024-10-31,2024-10-29
7769945,983794,2025-09-11,Delivered,2025-09-12,2025-09-18,2025-09-16
5949690,843963,2024-12-04,Canceled,,,2024-12-10
5783254,602248,2026-04-26,Delivered,2026-04-28,2026-04-28,2026-04-28
6168921,620856,2024-08-22,Delivered,2024-08-23,2024-08-25,2024-08-25
9997543,160738,2026-05-03,Delivered,2026-05-05,2026-05-09,2026-05-09
9372937,629903,2026-05-13,Delivered,2026-05-14,2026-05-17,2026-05-17
5262443,320861,2024-08-25,Delivered,2024-08-28,2024-09-01,2024-09-01
6724524,172132,2025-10-23,Delivered,2025-10-26,2025-10-26,2025-10-26
5725046,975522,2025-01-10,Canceled,,,2025-01-13
5442231,189083,2024-10-10,Canceled,,,2024-10-13
6293783,192055,2026-03-02,Canceled,,,2026-03-05
8193120,837852,2026-01-17,Delivered,2026-01-18,2026-01-22,2026-01-22
6282494,505674,2026-02-20,Delivered,2026-02-22,2026-02-26,2026-02-26
6950142,801978,2025-03-06,Delivered,2025-03-08,2025-03-09,2025-03-09
8696534,235215,2025-03-28,Delivered,2025-03-31,2025-03-30,2025-03-30
5206607,913423,2025-05-01,Delivered,2025-05-03,2025-05-08,2025-05-08
8044467,349183,2024-01-11,Delivered,2024-01-14,2024-01-16,2024-01-16
5310860,717024,2025-06-21,Delivered,2025-06-24,2025-06-23,2025-06-23
8217811,310743,2024-06-18,Delivered,2024-06-21,2024-06-25,2024-06-25
8811448,849747,2025-12-27,Delivered,2025-12-28,2026-01-03,2026-01-03
7473139,610311,2025-11-16,Canceled,,,2025-11-21
9672402,416797,2025-01-09,Delivered,2025-01-11,2025-01-16,2025-01-14
6463080,945664,2025-05-10,Canceled,,,2025-05-17
7939644,427110,2024-11-16,Delivered,2024-11-19,2024-11-19,2024-11-19
6342756,380464,2024-04-25,Delivered,2024-04-28,2024-04-28,2024-04-28
6278478,854213,2025-01-27,Delivered,2025-01-30,2025-02-03,2025-02-03
9829813,110644,2024-09-21,Delivered,2024-09-22,2024-09-25,2024-09-25
6339890,761820,2024-07-19,Delivered,2024-07-22,2024-07-21,2024-07-21
7734756,373432,2026-01-24,Delivered,2026-01-25,2026-01-29,2026-01-30
7360144,774591,2025-07-27,Delivered,2025-07-29,2025-07-31,2025-07-31
8299367,219946,2024-08-31,Delivered,2024-09-01,2024-09-06,2024-09-06
7824161,353690,2024-05-21,Delivered,2024-05-22,2024-05-25,2024-05-25
7336817,768891,2025-01-30,Delivered,2025-02-02,2025-02-05,2025-02-03
9146590,345180,2024-07-24,Delivered,2024-07-25,2024-07-30,2024-07-30
8154614,857537,2024-02-15,Canceled,,,2024-02-20
6866795,621841,2025-08-07,Delivered,2025-08-09,2025-08-13,2025-08-13
5644848,377312,2026-03-02,Delivered,2026-03-03,2026-03-04,2026-03-04
8628046,362829,2024-11-14,Canceled,,,2024-11-18
5773785,769975,2024-03-09,Delivered,2024-03-11,2024-03-13,2024-03-14
7490533,127529,2025-08-14,Delivered,2025-08-17,2025-08-21,2025-08-21
8108676,653306,2024-02-21,Delivered,2024-02-22,2024-02-23,2024-02-24
7968732,437758,2025-05-30,Delivered,2025-06-02,2025-06-02,2025-06-03
9992627,705050,2025-11-04,Delivered,2025-11-06,2025-11-10,2025-11-10
5449274,765905,2026-04-05,Delivered,2026-04-07,2026-04-09,2026-04-09
6730591,646781,2024-02-12,Canceled,,,2024-02-16
8228585,446479,2026-05-11,Delivered,2026-05-14,2026-05-16,2026-05-17
7838092,593152,2025-06-11,Delivered,2025-06-13,2025-06-17,2025-06-17
6890008,821024,2024-07-19,Canceled,,,2024-07-25
7977952,915809,2025-12-01,Delivered,2025-12-04,2025-12-04,2025-12-05
7366738,975679,2024-03-07,Delivered,2024-03-09,2024-03-11,2024-03-11
6330065,766158,2025-06-27,Canceled,,,2025-07-02
6711474,141832,2025-09-03,Delivered,2025-09-06,2025-09-05,2025-09-06
8699109,988324,2025-03-18,Delivered,2025-03-21,2025-03-24,2025-03-24
6335526,308727,2024-05-17,Delivered,2024-05-19,2024-05-19,2024-05-19
7144443,231414,2025-08-19,Canceled,,,2025-08-26
8665726,498591,2025-06-19,Delivered,2025-06-22,2025-06-26,2025-06-26
8557936,543973,2025-03-18,Canceled,,,2025-03-24
8790773,108203,2026-04-09,Canceled,,,2026-04-15
8221015,793024,2024-08-27,Delivered,2024-08-29,2024-09-02,2024-09-02
6054303,751332,2024-07-11,Delivered,2024-07-14,2024-07-15,2024-07-16
6403948,249811,2025-11-12,Delivered,2025-11-15,2025-11-21,2025-11-19
8433825,499407,2024-11-19,Delivered,2024-11-22,2024-11-26,2024-11-26
9041936,102805,2024-02-04,Delivered,2024-02-05,2024-02-11,2024-02-11
8270219,939482,2025-07-14,Delivered,2025-07-17,2025-07-18,2025-07-18
5619712,720556,2024-11-22,Delivered,2024-11-25,2024-11-24,2024-11-24
9135674,145814,2024-03-20,Delivered,2024-03-22,2024-03-24,2024-03-24
7551244,268637,2024-03-06,Delivered,2024-03-09,2024-03-10,2024-03-10
8692793,539486,2025-05-17,Delivered,2025-05-18,2025-05-22,2025-05-22
9932838,233827,2025-08-06,Delivered,2025-08-07,2025-08-11,2025-08-12
5099552,632342,2024-05-30,Delivered,2024-06-01,2024-06-06,2024-06-06
7327793,213609,2024-06-21,Canceled,,,2024-06-28
7983505,829884,2026-02-18,Delivered,2026-02-19,2026-02-23,2026-02-23
7812989,839485,2026-03-03,Canceled,,,2026-03-10
6393561,668950,2024-03-10,Canceled,,,2024-03-16
6198039,837852,2026-01-11,Delivered,2026-01-13,2026-01-14,2026-01-14
7468309,859396,2026-04-21,Delivered,2026-04-23,2026-04-25,2026-04-25
6431931,382602,2024-02-29,Delivered,2024-03-01,2024-03-04,2024-03-04
5362683,449247,2026-04-22,Delivered,2026-04-24,2026-04-28,2026-04-27
8020080,622230,2024-05-28,Delivered,2024-05-29,2024-05-31,2024-05-31
8580034,986438,2024-05-18,Canceled,,,2024-05-20
7187114,402020,2024-04-02,Canceled,,,2024-04-06
6235810,501124,2024-10-20,Delivered,2024-10-23,2024-10-25,2024-10-25
8072083,377319,2026-01-14,Delivered,2026-01-17,2026-01-17,2026-01-17
7424094,707314,2025-09-20,Delivered,2025-09-21,2025-09-25,2025-09-23
8773992,900152,2024-06-01,Delivered,2024-06-02,2024-06-05,2024-06-05
9466103,833442,2024-07-11,Delivered,2024-07-12,2024-07-18,2024-07-18
5441230,922471,2024-03-21,Delivered,2024-03-22,2024-03-25,2024-03-25
8149429,158845,2025-05-10,Delivered,2025-05-12,2025-05-14,2025-05-15
7280140,829884,2024-12-24,Canceled,,,2024-12-27
6924443,374896,2024-01-24,Delivered,2024-01-26,2024-01-30,2024-01-31
9045712,335612,2024-08-03,Delivered,2024-08-04,2024-08-09,2024-08-09
5697148,194423,2025-03-28,Delivered,2025-03-30,2025-04-01,2025-04-01
8340004,425346,2025-04-27,Delivered,2025-04-29,2025-04-29,2025-04-30
5335558,930541,2025-08-26,Delivered,2025-08-27,2025-09-01,2025-09-01
6585818,575763,2024-05-05,Delivered,2024-05-06,2024-05-14,2024-05-12
7433120,978053,2024-02-10,Delivered,2024-02-12,2024-02-16,2024-02-16
9291416,926918,2026-04-26,Delivered,2026-04-27,2026-05-01,2026-05-01
9075342,622987,2024-01-12,Delivered,2024-01-14,2024-01-13,2024-01-14
6863232,614663,2025-08-27,Delivered,2025-08-30,2025-09-03,2025-09-03
5579609,599380,2024-10-01,Delivered,2024-10-03,2024-10-05,2024-10-05
5910391,885884,2025-07-05,Delivered,2025-07-07,2025-07-09,2025-07-09
8591991,881177,2025-04-02,Canceled,,,2025-04-09
5389125,569945,2026-02-20,Delivered,2026-02-21,2026-02-22,2026-02-22
6030636,274389,2024-05-25,Delivered,2024-05-28,2024-05-31,2024-05-31
7919044,715643,2024-09-23,Delivered,2024-09-24,2024-09-29,2024-09-29
8188306,612262,2025-08-11,Delivered,2025-08-12,2025-08-13,2025-08-13
7879161,386488,2025-02-22,Delivered,2025-02-24,2025-02-28,2025-02-28
6967562,424314,2024-03-31,Delivered,2024-04-01,2024-04-06,2024-04-06
9749233,962276,2024-11-04,Delivered,2024-11-06,2024-11-11,2024-11-11
8108157,785743,2024-03-04,Delivered,2024-03-06,2024-03-07,2024-03-07
6552974,895702,2024-08-15,Delivered,2024-08-16,2024-08-19,2024-08-19
5771118,177449,2026-01-11,Delivered,2026-01-12,2026-01-13,2026-01-14
5804196,910620,2024-01-12,Delivered,2024-01-14,2024-01-17,2024-01-17
7667147,380746,2025-03-03,Delivered,2025-03-05,2025-03-06,2025-03-06
7348468,734836,2024-05-25,Delivered,2024-05-28,2024-05-31,2024-05-31
6539808,893005,2025-09-24,Canceled,,,2025-09-29
7139663,838797,2026-04-01,Delivered,2026-04-03,2026-04-06,2026-04-06
5040524,387636,2024-02-13,Canceled,,,2024-02-20
5783397,290305,2026-04-05,Delivered,2026-04-07,2026-04-09,2026-04-07
7913291,301629,2026-02-13,Delivered,2026-02-16,2026-02-20,2026-02-20
5192218,825686,2025-10-08,Delivered,2025-10-10,2025-10-11,2025-10-11
7190378,462351,2024-06-15,Delivered,2024-06-16,2024-06-21,2024-06-22
6792447,836833,2024-09-12,Delivered,2024-09-14,2024-09-19,2024-09-19
8903308,928358,2025-12-05,Canceled,,,2025-12-12
5510073,618317,2024-09-22,Delivered,2024-09-24,2024-09-24,2024-09-25
9401323,912617,2024-12-09,Canceled,,,2024-12-11
8488759,579123,2026-03-20,Delivered,2026-03-22,2026-03-25,2026-03-25
9597454,276827,2025-12-22,Delivered,2025-12-25,2025-12-24,2025-12-24
5224397,417534,2025-02-08,Delivered,2025-02-10,2025-02-14,2025-02-14
9456227,871476,2024-09-13,Delivered,2024-09-15,2024-09-19,2024-09-19
9292662,711878,2024-06-20,Delivered,2024-06-21,2024-06-26,2024-06-26
7021330,513160,2025-05-14,Delivered,2025-05-15,2025-05-18,2025-05-18
7838726,795612,2025-07-04,Delivered,2025-07-06,2025-07-08,2025-07-07
9423330,678856,2026-01-24,Delivered,2026-01-26,2026-01-30,2026-01-30
8097312,791201,2025-01-24,Delivered,2025-01-25,2025-01-29,2025-01-29
7955242,738448,2024-07-13,Delivered,2024-07-15,2024-07-15,2024-07-15
9216578,114594,2024-04-07,Delivered,2024-04-09,2024-04-14,2024-04-14
6882442,844261,2024-03-12,Delivered,2024-03-15,2024-03-18,2024-03-18
8583266,356773,2025-02-26,Delivered,2025-02-28,2025-03-01,2025-03-01
7188257,755900,2025-08-11,Delivered,2025-08-12,2025-08-18,2025-08-18
7690113,612262,2025-01-08,Delivered,2025-01-10,2025-01-15,2025-01-15
7205454,392227,2024-03-04,Delivered,2024-03-07,2024-03-10,2024-03-10
9713024,362801,2025-10-31,Delivered,2025-11-02,2025-11-03,2025-11-03
8760890,888295,2024-10-08,Delivered,2024-10-10,2024-10-09,2024-10-10
8129428,347861,2024-06-23,Delivered,2024-06-25,2024-06-25,2024-06-25
8766074,346277,2026-04-11,Canceled,,,2026-04-15
9818920,517821,2026-05-06,Canceled,,,2026-05-08
9740859,766269,2025-10-02,Delivered,2025-10-05,2025-10-07,2025-10-07
9052666,930555,2025-08-26,Delivered,2025-08-29,2025-09-02,2025-09-02
7180545,475190,2024-10-01,Canceled,,,2024-10-08
6115565,908475,2025-09-28,Canceled,,,2025-10-05
7931324,220116,2024-09-29,Delivered,2024-09-30,2024-10-07,2024-10-05
7453235,184216,2025-03-19,Delivered,2025-03-21,2025-03-25,2025-03-25
6359152,786587,2025-10-27,Canceled,,,2025-11-02
9873003,498591,2024-01-12,Delivered,2024-01-13,2024-01-15,2024-01-15
5485082,519066,2025-03-07,Canceled,,,2025-03-13
7543756,831076,2026-01-09,Delivered,2026-01-10,2026-01-11,2026-01-11
6786741,513741,2024-11-23,Delivered,2024-11-26,2024-11-29,2024-11-28
8226193,708792,2026-03-20,Delivered,2026-03-23,2026-03-27,2026-03-27
9447615,977330,2025-09-24,Delivered,2025-09-26,2025-09-28,2025-09-28
6405731,267758,2024-07-01,Delivered,2024-07-02,2024-07-07,2024-07-07
9005006,313446,2024-06-07,Delivered,2024-06-08,2024-06-12,2024-06-11
7739857,950823,2025-01-19,Canceled,,,2025-01-26
8385527,403507,2025-08-31,Delivered,2025-09-02,2025-09-04,2025-09-05
9321235,188834,2025-07-03,Delivered,2025-07-05,2025-07-08,2025-07-08
7145949,309159,2025-09-12,Canceled,,,2025-09-15
9908945,561865,2024-04-25,Delivered,2024-04-28,2024-04-30,2024-04-30
9150231,601916,2025-12-08,Delivered,2025-12-09,2025-12-14,2025-12-14
9429183,590110,2025-03-14,Delivered,2025-03-15,2025-03-17,2025-03-17
7749809,434617,2025-08-23,Canceled,,,2025-08-26
5517835,688956,2024-03-16,Canceled,,,2024-03-20
8801079,535686,2026-05-15,Confirmed,,,2026-05-17
9383018,678478,2025-12-29,Delivered,2025-12-30,2026-01-02,2026-01-02
8616401,700383,2024-10-29,Delivered,2024-10-30,2024-11-05,2024-11-05
9036670,823270,2024-08-01,Delivered,2024-08-03,2024-08-03,2024-08-03
6520957,324345,2025-11-11,Canceled,,,2025-11-13
7662850,336650,2024-07-24,Canceled,,,2024-07-29
6950930,206851,2025-05-06,Delivered,2025-05-07,2025-05-12,2025-05-12
5475859,682144,2024-10-31,Delivered,2024-11-01,2024-11-04,2024-11-04
9291471,936912,2026-04-21,Delivered,2026-04-22,2026-04-25,2026-04-25
5897516,405420,2024-02-14,Canceled,,,2024-02-19
7798024,220096,2026-01-08,Delivered,2026-01-09,2026-01-14,2026-01-13
9445456,843788,2024-07-12,Delivered,2024-07-15,2024-07-18,2024-07-19
5047852,631699,2024-09-12,Delivered,2024-09-13,2024-09-19,2024-09-19
9557812,763928,2024-03-18,Delivered,2024-03-19,2024-03-20,2024-03-21
8389447,109853,2025-09-10,Delivered,2025-09-13,2025-09-11,2025-09-12
8683269,741390,2024-11-27,Delivered,2024-11-30,2024-11-30,2024-11-30
9382531,703766,2026-04-09,Delivered,2026-04-10,2026-04-16,2026-04-16
9994240,408528,2024-12-21,Delivered,2024-12-22,2024-12-27,2024-12-27
7193950,143064,2026-04-18,Delivered,2026-04-20,2026-04-21,2026-04-21
8130062,528625,2026-02-11,Canceled,,,2026-02-14
5908551,457455,2026-01-10,Delivered,2026-01-12,2026-01-15,2026-01-16
5901945,228168,2024-07-04,Delivered,2024-07-05,2024-07-05,2024-07-06
6866022,188425,2026-04-17,Delivered,2026-04-19,2026-04-23,2026-04-24
6331666,984642,2025-05-24,Delivered,2025-05-27,2025-05-30,2025-05-30
7377360,887625,2024-09-28,Delivered,2024-09-29,2024-10-05,2024-10-03
8462214,890075,2024-09-05,Delivered,2024-09-07,2024-09-09,2024-09-09
9046129,207175,2026-02-11,Delivered,2026-02-14,2026-02-17,2026-02-17
5595823,432427,2024-10-09,Delivered,2024-10-11,2024-10-11,2024-10-11
9720140,322955,2024-07-20,Delivered,2024-07-21,2024-07-23,2024-07-23
9977904,331230,2025-05-05,Canceled,,,2025-05-07
6294384,790731,2024-07-30,Delivered,2024-08-01,2024-08-01,2024-08-01
8893661,682789,2024-04-15,Canceled,,,2024-04-19
7820280,681478,2025-05-27,Delivered,2025-05-29,2025-06-01,2025-06-01
6435110,583550,2024-08-06,Delivered,2024-08-07,2024-08-10,2024-08-10
6814974,725780,2025-09-20,Canceled,,,2025-09-25
8683475,123005,2025-12-20,Delivered,2025-12-21,2025-12-22,2025-12-22
5885008,460455,2025-11-30,Delivered,2025-12-03,2025-12-04,2025-12-04
5170055,599219,2024-09-07,Delivered,2024-09-10,2024-09-13,2024-09-13
5070835,862120,2025-02-04,Delivered,2025-02-05,2025-02-11,2025-02-11
6232247,910075,2025-01-19,Delivered,2025-01-20,2025-01-22,2025-01-23
8088287,177060,2025-05-24,Canceled,,,2025-05-27
8235078,205409,2026-02-06,Delivered,2026-02-08,2026-02-13,2026-02-12
6598309,150126,2024-12-11,Delivered,2024-12-14,2024-12-16,2024-12-16
7668987,610271,2025-01-05,Delivered,2025-01-07,2025-01-08,2025-01-08
5618567,811332,2025-09-01,Delivered,2025-09-04,2025-09-08,2025-09-08
9693362,921273,2026-04-06,Delivered,2026-04-09,2026-04-14,2026-04-13
9075591,790909,2026-04-17,Delivered,2026-04-19,2026-04-20,2026-04-20
7943263,678116,2024-09-29,Delivered,2024-10-01,2024-10-03,2024-10-02
8794975,813449,2024-12-01,Delivered,2024-12-04,2024-12-06,2024-12-06
5466306,265056,2026-02-07,Delivered,2026-02-10,2026-02-11,2026-02-11
8072213,921874,2025-06-13,Delivered,2025-06-14,2025-06-16,2025-06-16
6710519,538997,2024-09-29,Canceled,,,2024-10-06
6519447,527809,2024-04-01,Delivered,2024-04-02,2024-04-06,2024-04-06
5348630,984642,2024-01-05,Canceled,,,2024-01-10
9720387,442027,2024-09-14,Delivered,2024-09-17,2024-09-20,2024-09-20
8156385,361650,2026-04-10,Canceled,,,2026-04-16
5640105,338596,2025-12-07,Canceled,,,2025-12-13
6856057,967611,2025-09-03,Delivered,2025-09-06,2025-09-08,2025-09-08
5168882,557239,2025-05-27,Delivered,2025-05-30,2025-06-03,2025-06-03
5546110,883790,2025-05-06,Delivered,2025-05-07,2025-05-13,2025-05-13
7420203,843266,2024-04-15,Delivered,2024-04-18,2024-04-20,2024-04-20
7615264,770532,2025-02-08,Delivered,2025-02-09,2025-02-16,2025-02-15
8417101,472060,2024-01-13,Delivered,2024-01-15,2024-01-17,2024-01-17
7295067,362147,2025-12-28,Delivered,2025-12-29,2025-12-30,2025-12-30
5908905,526170,2024-04-01,Delivered,2024-04-04,2024-04-03,2024-04-04
9046536,544611,2025-07-05,Canceled,,,2025-07-07
6323004,556068,2024-11-09,Delivered,2024-11-11,2024-11-11,2024-11-11
9734441,928766,2024-08-18,Delivered,2024-08-21,2024-08-20,2024-08-21
7424087,671412,2026-03-01,Delivered,2026-03-02,2026-03-05,2026-03-05
5595432,310548,2024-02-04,Delivered,2024-02-05,2024-02-13,2024-02-11
5481026,705050,2024-04-21,Delivered,2024-04-22,2024-04-27,2024-04-27
6772742,662636,2024-12-18,Delivered,2024-12-20,2024-12-25,2024-12-25
8585029,309044,2026-01-14,Delivered,2026-01-15,2026-01-20,2026-01-21
9136145,814919,2024-04-14,Canceled,,,2024-04-18
7752365,766549,2024-11-20,Delivered,2024-11-22,2024-11-27,2024-11-27
9450879,471371,2025-06-24,Delivered,2025-06-25,2025-06-27,2025-06-26
5119192,912609,2026-01-21,Canceled,,,2026-01-28
8251466,800305,2024-08-19,Delivered,2024-08-20,2024-08-23,2024-08-23
9767165,214351,2026-03-11,Delivered,2026-03-14,2026-03-15,2026-03-16
6863398,624902,2024-10-25,Delivered,2024-10-28,2024-10-29,2024-10-29
6289275,480959,2026-05-09,Delivered,2026-05-10,2026-05-13,2026-05-13
9398233,108574,2025-03-03,Delivered,2025-03-05,2025-03-09,2025-03-10
9961175,930117,2026-05-13,Delivered,2026-05-15,2026-05-19,2026-05-19
7232782,926097,2025-05-25,Delivered,2025-05-28,2025-05-28,2025-05-28
5333888,182582,2025-01-14,Delivered,2025-01-15,2025-01-16,2025-01-16
5594296,582662,2024-03-28,Canceled,,,2024-03-30
5766663,601968,2024-01-23,Delivered,2024-01-25,2024-01-28,2024-01-28
8825720,688933,2024-11-04,Canceled,,,2024-11-09
5651064,946721,2025-04-14,Canceled,,,2025-04-19
6590465,622707,2026-01-28,Delivered,2026-01-29,2026-02-05,2026-02-03
5284061,427626,2024-02-18,Delivered,2024-02-20,2024-02-26,2024-02-24
7083943,787277,2025-02-15,Delivered,2025-02-18,2025-02-20,2025-02-20
9064603,811875,2024-12-15,Delivered,2024-12-17,2024-12-19,2024-12-19
5234523,961722,2025-09-29,Delivered,2025-09-30,2025-10-06,2025-10-06
8857962,389666,2025-12-01,Delivered,2025-12-04,2025-12-06,2025-12-06
5850113,770872,2025-03-31,Delivered,2025-04-03,2025-04-01,2025-04-02
9437799,946567,2024-06-17,Delivered,2024-06-20,2024-06-20,2024-06-20
7218608,870319,2025-09-13,Delivered,2025-09-15,2025-09-18,2025-09-19
8457014,133326,2024-06-19,Delivered,2024-06-22,2024-06-26,2024-06-25
8849286,208699,2025-10-14,Delivered,2025-10-17,2025-10-21,2025-10-21
9958167,335445,2025-10-18,Canceled,,,2025-10-22
5478771,227767,2025-09-12,Delivered,2025-09-15,2025-09-19,2025-09-19
9629581,856648,2025-10-11,Delivered,2025-10-13,2025-10-16,2025-10-16
8902890,323072,2024-04-11,Delivered,2024-04-12,2024-04-13,2024-04-13
8993745,526833,2025-06-16,Canceled,,,2025-06-19
6964008,319684,2024-01-24,Canceled,,,2024-01-26
8991292,359778,2024-07-29,Delivered,2024-07-30,2024-08-03,2024-08-03
6813162,169113,2025-11-16,Delivered,2025-11-18,2025-11-22,2025-11-20
5885653,245121,2025-03-30,Delivered,2025-04-02,2025-04-03,2025-04-03
8490918,862120,2024-10-07,Delivered,2024-10-08,2024-10-09,2024-10-09
9790883,844261,2024-08-11,Canceled,,,2024-08-15
6201154,211764,2026-04-22,Canceled,,,2026-04-29
8753326,309159,2024-07-04,Delivered,2024-07-05,2024-07-08,2024-07-06
7894374,560767,2025-04-12,Delivered,2025-04-14,2025-04-19,2025-04-19
