order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
14407372,6307414,2025-08-16,Delivered,2025-08-19,2025-08-21,2025-08-21
14408479,1444452,2025-06-14,Canceled,,,2025-06-19
14424746,8158779,2025-07-30,Delivered,2025-07-31,2025-08-03,2025-08-04
14426233,946547,2026-06-02,Canceled,,,2026-06-05
14436574,5846033,2026-05-16,Canceled,,,2026-05-19
14439801,5907865,2026-03-25,Delivered,2026-03-26,2026-03-31,2026-03-31
14449810,7472407,2026-05-16,Canceled,,,2026-05-19
14450994,8013580,2024-11-22,Delivered,2024-11-22,2024-11-25,2024-11-25
14462133,5084136,2025-11-12,Canceled,,,2025-11-19
14470109,5953620,2025-10-17,Delivered,2025-10-19,2025-10-21,2025-10-21
14484637,5491741,2026-03-24,Delivered,2026-03-26,2026-03-26,2026-03-27
14488759,6282218,2026-06-01,Canceled,,,2026-06-08
14513354,4253430,2025-12-02,Delivered,2025-12-05,2025-12-05,2025-12-04
14515214,4846335,2025-04-28,Delivered,2025-04-29,2025-05-01,2025-05-01
14517163,8323915,2026-03-31,Delivered,2026-03-31,2026-04-06,2026-04-06
14528340,6516342,2026-03-22,Delivered,2026-03-23,2026-03-24,2026-03-24
14538207,7003828,2025-07-02,Delivered,2025-07-03,2025-07-05,2025-07-04
14540084,8963304,2025-04-09,Canceled,,,2025-04-14
14541365,8262620,2025-05-28,Delivered,2025-05-29,2025-06-03,2025-06-01
14553750,8952955,2026-05-03,Delivered,2026-05-03,2026-05-06,2026-05-07
14556157,6019602,2025-12-02,Delivered,2025-12-03,2025-12-08,2025-12-06
14558589,6605950,2026-05-08,Delivered,2026-05-09,2026-05-11,2026-05-11
14572486,8613014,2025-08-03,Canceled,,,2025-08-07
14580029,5831230,2026-04-07,Delivered,2026-04-08,2026-04-11,2026-04-11
14587355,4532268,2024-09-23,Delivered,2024-09-24,2024-09-28,2024-09-27
14594070,5337469,2025-04-17,Delivered,2025-04-17,2025-04-21,2025-04-22
14604181,5763506,2025-06-28,Delivered,2025-06-29,2025-07-03,2025-07-03
14607011,7847112,2026-05-27,Delivered,2026-05-29,2026-06-02,2026-06-02
14620450,6655708,2026-02-01,Delivered,2026-02-01,2026-02-03,2026-02-03
14633058,1063582,2025-08-19,Delivered,2025-08-20,2025-08-23,2025-08-24
14672264,4319228,2026-05-24,Delivered,2026-05-24,2026-05-25,2026-05-26
14684677,3914357,2025-10-26,Delivered,2025-10-27,2025-11-03,2025-11-01
14694654,7666063,2025-11-24,Delivered,2025-11-26,2025-11-29,2025-11-29
14708008,6376556,2026-04-07,Delivered,2026-04-08,2026-04-13,2026-04-13
14710079,1266793,2025-03-03,Canceled,,,2025-03-08
14717368,4711834,2025-10-29,Delivered,2025-10-29,2025-11-04,2025-11-04
14728115,3462763,2026-01-13,Canceled,,,2026-01-17
14746183,5057158,2024-01-11,Canceled,,,2024-01-15
14751387,8901329,2025-11-15,Canceled,,,2025-11-21
14757873,1061040,2026-06-02,Delivered,2026-06-05,2026-06-06,2026-06-06
14763281,293987,2026-06-07,Shipped,2026-06-08,,2026-06-13
14769545,6863411,2025-06-14,Delivered,2025-06-15,2025-06-16,2025-06-16
14786580,7054187,2026-05-15,Delivered,2026-05-15,2026-05-17,2026-05-17
14798548,8837769,2026-05-05,Delivered,2026-05-05,2026-05-10,2026-05-10
14799581,7936316,2026-05-14,Delivered,2026-05-15,2026-05-19,2026-05-19
14801900,5144483,2026-01-25,Canceled,,,2026-01-28
14802355,5943865,2026-05-13,Delivered,2026-05-14,2026-05-18,2026-05-18
14819082,1426111,2025-12-07,Delivered,2025-12-09,2025-12-12,2025-12-13
14831543,2367562,2026-06-14,Delivered,2026-06-14,2026-06-19,2026-06-19
14832551,1767457,2026-02-08,Delivered,2026-02-09,2026-02-11,2026-02-11
14836967,2188880,2025-01-13,Canceled,,,2025-01-18
14843344,2161476,2025-09-22,Delivered,2025-09-24,2025-09-26,2025-09-26
14859252,5865281,2026-05-28,Delivered,2026-05-29,2026-06-03,2026-06-03
14859545,953163,2026-05-07,Delivered,2026-05-09,2026-05-13,2026-05-13
14877833,5444346,2025-11-20,Delivered,2025-11-20,2025-11-24,2025-11-24
14890983,5889530,2026-01-06,Delivered,2026-01-06,2026-01-09,2026-01-09
14899363,1158972,2026-02-25,Delivered,2026-02-25,2026-03-02,2026-03-02
14900105,4726569,2024-04-10,Canceled,,,2024-04-16
14923731,648035,2025-09-09,Delivered,2025-09-11,2025-09-16,2025-09-15
14926605,3273170,2026-04-14,Delivered,2026-04-15,2026-04-18,2026-04-18
14928553,4908461,2026-03-22,Delivered,2026-03-22,2026-03-25,2026-03-25
14930915,2858469,2026-06-11,Canceled,,,2026-06-15
14934576,7071693,2024-08-29,Delivered,2024-08-30,2024-09-02,2024-09-02
14940322,3695997,2026-03-03,Delivered,2026-03-05,2026-03-07,2026-03-07
14941881,1837393,2024-03-19,Delivered,2024-03-21,2024-03-25,2024-03-26
14953533,5742427,2026-05-23,Delivered,2026-05-24,2026-05-29,2026-05-28
14972874,8728347,2026-03-31,Delivered,2026-04-01,2026-04-06,2026-04-05
14980255,9032816,2026-05-29,Delivered,2026-05-29,2026-06-01,2026-06-02
14981503,3169717,2025-06-05,Delivered,2025-06-06,2025-06-10,2025-06-10
14986638,8729945,2026-02-11,Delivered,2026-02-11,2026-02-14,2026-02-13
14991005,3181355,2025-02-09,Delivered,2025-02-10,2025-02-14,2025-02-14
14996899,6565732,2025-09-18,Delivered,2025-09-20,2025-09-22,2025-09-22
15002367,1360915,2026-02-03,Delivered,2026-02-03,2026-02-09,2026-02-10
15003973,2833171,2026-02-05,Delivered,2026-02-06,2026-02-10,2026-02-10
15004295,5684876,2026-04-30,Canceled,,,2026-05-04
15026635,3194055,2025-05-12,Delivered,2025-05-14,2025-05-16,2025-05-16
15035281,2903360,2025-01-11,Delivered,2025-01-11,2025-01-15,2025-01-15
15035666,8137787,2026-05-16,Delivered,2026-05-17,2026-05-19,2026-05-19
15049442,2170369,2025-08-20,Delivered,2025-08-23,2025-08-24,2025-08-24
15069951,7367215,2024-02-28,Canceled,,,2024-03-02
15081546,2305944,2025-06-23,Delivered,2025-06-23,2025-06-27,2025-06-27
15088468,3293269,2026-03-12,Canceled,,,2026-03-14
15091068,7690613,2025-01-26,Delivered,2025-01-26,2025-02-03,2025-02-01
15094320,5137529,2026-02-27,Delivered,2026-03-02,2026-03-03,2026-03-04
15098223,8329739,2025-07-02,Canceled,,,2025-07-07
15101485,6899943,2026-03-20,Delivered,2026-03-22,2026-03-22,2026-03-22
15101685,4585551,2024-03-01,Delivered,2024-03-01,2024-03-04,2024-03-04
15102128,7342042,2026-01-10,Delivered,2026-01-10,2026-01-14,2026-01-15
15111583,3443398,2025-03-27,Delivered,2025-03-29,2025-04-02,2025-04-01
15113062,6125881,2025-04-22,Delivered,2025-04-23,2025-04-26,2025-04-26
15121042,290019,2026-04-17,Delivered,2026-04-18,2026-04-23,2026-04-23
15123269,2463584,2026-03-24,Canceled,,,2026-03-31
15133891,1145278,2025-04-12,Delivered,2025-04-12,2025-04-16,2025-04-16
15135861,1495897,2026-04-10,Delivered,2026-04-11,2026-04-14,2026-04-13
15138344,6464901,2026-01-19,Delivered,2026-01-21,2026-01-24,2026-01-24
15173452,5444346,2024-10-18,Delivered,2024-10-18,2024-10-23,2024-10-23
15180311,2618229,2026-04-28,Delivered,2026-04-30,2026-05-04,2026-05-04
15181224,3290846,2026-03-09,Delivered,2026-03-10,2026-03-15,2026-03-15
15224884,4914087,2025-05-20,Delivered,2025-05-22,2025-05-26,2025-05-26
15225210,341623,2025-10-02,Delivered,2025-10-02,2025-10-07,2025-10-07
15237369,3867603,2024-07-21,Delivered,2024-07-21,2024-07-24,2024-07-24
15247438,1351410,2024-12-27,Delivered,2024-12-28,2025-01-01,2025-01-01
15256810,6819976,2024-07-27,Delivered,2024-07-28,2024-08-02,2024-08-03
15267544,683525,2024-10-01,Delivered,2024-10-01,2024-10-07,2024-10-07
15271547,7254848,2025-05-24,Delivered,2025-05-26,2025-05-28,2025-05-28
15282231,8893981,2026-04-30,Canceled,,,2026-05-04
15302765,4829411,2026-05-27,Delivered,2026-05-27,2026-06-01,2026-05-31
15309992,8180340,2026-05-24,Canceled,,,2026-05-28
15319211,3694232,2026-03-25,Canceled,,,2026-03-27
15319839,3203284,2025-12-19,Delivered,2025-12-20,2025-12-21,2025-12-22
15337967,1460277,2025-05-10,Delivered,2025-05-10,2025-05-13,2025-05-14
15339264,2817920,2025-03-12,Delivered,2025-03-15,2025-03-15,2025-03-15
15359416,3462763,2025-12-03,Delivered,2025-12-05,2025-12-10,2025-12-10
15371426,7653167,2026-02-01,Delivered,2026-02-02,2026-02-04,2026-02-04
15374963,6650470,2024-08-01,Delivered,2024-08-02,2024-08-04,2024-08-04
15400555,6420190,2025-03-17,Delivered,2025-03-18,2025-03-22,2025-03-22
15408228,4139736,2026-03-20,Delivered,2026-03-23,2026-03-25,2026-03-25
15412063,3253856,2025-05-18,Delivered,2025-05-19,2025-05-23,2025-05-21
15412304,4194105,2026-06-09,Confirmed,,,2026-06-13
15424141,8568025,2025-06-07,Delivered,2025-06-09,2025-06-09,2025-06-10
15435219,1639439,2026-05-03,Delivered,2026-05-04,2026-05-06,2026-05-06
15438614,3051776,2024-11-15,Canceled,,,2024-11-19
15438925,3504584,2024-09-24,Delivered,2024-09-25,2024-09-27,2024-09-28
15475307,3627310,2025-10-17,Delivered,2025-10-18,2025-10-21,2025-10-21
15476690,1264066,2026-04-16,Delivered,2026-04-17,2026-04-19,2026-04-20
15479580,7554987,2026-05-14,Canceled,,,2026-05-17
15486714,853581,2025-06-24,Canceled,,,2025-07-01
15498561,3612407,2026-03-31,Delivered,2026-03-31,2026-04-03,2026-04-03
15508637,3760502,2026-04-14,Delivered,2026-04-16,2026-04-20,2026-04-18
15515660,1527062,2025-03-09,Delivered,2025-03-10,2025-03-14,2025-03-15
15520555,1844304,2025-07-04,Delivered,2025-07-04,2025-07-08,2025-07-08
15521084,1579866,2025-03-01,Delivered,2025-03-01,2025-03-04,2025-03-04
15527570,1085256,2026-05-16,Canceled,,,2026-05-22
15529210,4049077,2025-08-15,Delivered,2025-08-16,2025-08-19,2025-08-20
15530926,5163132,2025-10-15,Delivered,2025-10-17,2025-10-18,2025-10-18
15534909,6084958,2025-08-10,Canceled,,,2025-08-14
15536688,2601817,2025-08-24,Delivered,2025-08-24,2025-08-29,2025-08-30
15539209,3151313,2024-08-09,Delivered,2024-08-10,2024-08-13,2024-08-13
15554851,5097490,2026-05-29,Delivered,2026-05-29,2026-05-31,2026-05-31
15569396,2432175,2024-03-29,Delivered,2024-03-31,2024-04-01,2024-04-01
15576536,8241836,2026-02-26,Delivered,2026-02-26,2026-03-01,2026-03-01
15578639,6387386,2026-05-27,Delivered,2026-05-29,2026-06-03,2026-06-01
15585424,3286530,2026-01-29,Delivered,2026-01-30,2026-02-01,2026-02-02
15591413,6046303,2025-12-07,Canceled,,,2025-12-12
15612509,8137787,2026-06-12,In transit,2026-06-12,,2026-06-16
15638827,6524574,2025-04-19,Canceled,,,2025-04-24
15641179,2326756,2026-04-21,Delivered,2026-04-22,2026-04-26,2026-04-25
15644957,7705214,2026-05-24,Delivered,2026-05-24,2026-05-26,2026-05-27
15661852,1846147,2025-10-29,Delivered,2025-11-01,2025-11-02,2025-11-02
15678204,5972729,2025-04-24,Delivered,2025-04-25,2025-05-01,2025-05-01
15691316,4876955,2025-05-12,Delivered,2025-05-14,2025-05-15,2025-05-14
15692109,790791,2026-01-31,Canceled,,,2026-02-07
15721917,8972538,2026-01-18,Delivered,2026-01-19,2026-01-24,2026-01-24
15733871,7680318,2025-08-27,Delivered,2025-08-27,2025-08-30,2025-08-30
15741928,5153778,2025-10-16,Delivered,2025-10-17,2025-10-23,2025-10-23
15755307,8604820,2025-12-06,Delivered,2025-12-06,2025-12-09,2025-12-10
15755455,5090066,2025-10-01,Delivered,2025-10-01,2025-10-08,2025-10-08
15755569,7305750,2026-03-21,Delivered,2026-03-21,2026-03-26,2026-03-27
15756353,6479978,2026-04-01,Delivered,2026-04-02,2026-04-05,2026-04-05
15762532,4494711,2025-05-13,Delivered,2025-05-16,2025-05-18,2025-05-18
15766821,7544504,2025-08-30,Delivered,2025-08-30,2025-09-03,2025-09-03
15771051,1270374,2026-06-07,Delivered,2026-06-09,2026-06-11,2026-06-12
15772303,7653167,2026-05-23,Delivered,2026-05-24,2026-05-28,2026-05-28
15799398,2003044,2025-09-06,Delivered,2025-09-07,2025-09-10,2025-09-09
15803113,2206363,2026-06-05,Delivered,2026-06-05,2026-06-08,2026-06-08
15818072,4837185,2025-04-08,Delivered,2025-04-08,2025-04-12,2025-04-12
15820656,538392,2026-06-06,Delivered,2026-06-06,2026-06-11,2026-06-11
15824680,3092217,2026-05-26,Delivered,2026-05-27,2026-05-31,2026-05-29
15831268,3147575,2025-02-22,Delivered,2025-02-22,2025-02-26,2025-02-26
15833326,2910684,2025-12-12,Delivered,2025-12-12,2025-12-17,2025-12-17
15840665,1576453,2024-08-29,Delivered,2024-08-29,2024-09-04,2024-09-04
15848355,361913,2025-04-17,Delivered,2025-04-18,2025-04-21,2025-04-21
15850610,6218386,2026-05-03,Canceled,,,2026-05-06
15851711,8522224,2025-05-12,Canceled,,,2025-05-17
15859015,5829004,2024-02-25,Delivered,2024-02-26,2024-02-29,2024-03-01
15863086,771395,2025-12-15,Delivered,2025-12-16,2025-12-20,2025-12-20
15864133,1527062,2026-02-01,Delivered,2026-02-02,2026-02-05,2026-02-05
15870205,5487206,2026-03-18,Delivered,2026-03-18,2026-03-23,2026-03-23
15895258,6905320,2025-09-08,Canceled,,,2025-09-12
15896129,8682967,2025-07-05,Delivered,2025-07-07,2025-07-12,2025-07-12
15902842,1444452,2026-03-17,Delivered,2026-03-18,2026-03-22,2026-03-22
15915179,7776517,2024-04-22,Delivered,2024-04-24,2024-04-25,2024-04-25
15918394,2936010,2026-04-11,Delivered,2026-04-12,2026-04-15,2026-04-15
15919105,1088639,2026-03-28,Canceled,,,2026-03-31
15920720,3290846,2026-02-21,Delivered,2026-02-22,2026-02-28,2026-02-28
15949759,5709075,2025-10-31,Delivered,2025-11-01,2025-11-05,2025-11-05
15963866,5137758,2026-01-01,Delivered,2026-01-02,2026-01-07,2026-01-07
15968043,3227333,2026-05-07,Delivered,2026-05-09,2026-05-12,2026-05-12
16006411,1230800,2025-10-04,Delivered,2025-10-06,2025-10-09,2025-10-10
16021062,7221596,2024-03-28,Canceled,,,2024-04-04
16037922,1938350,2025-07-21,Canceled,,,2025-07-28
16055725,7680318,2026-01-31,Delivered,2026-02-01,2026-02-06,2026-02-07
16065262,2717487,2026-06-09,Processing,,,2026-06-11
16069548,5491741,2026-02-18,Delivered,2026-02-18,2026-02-21,2026-02-21
16072820,4949031,2026-03-24,Delivered,2026-03-27,2026-03-27,2026-03-27
16091368,3310105,2025-03-26,Delivered,2025-03-26,2025-03-28,2025-03-29
16101491,2604016,2025-06-05,Canceled,,,2025-06-11
16114098,5468163,2026-04-21,Delivered,2026-04-24,2026-04-29,2026-04-28
16123678,3327555,2026-03-25,Delivered,2026-03-27,2026-03-29,2026-03-29
16133661,1990592,2025-11-01,Delivered,2025-11-02,2025-11-06,2025-11-06
16149035,8702409,2024-12-01,Delivered,2024-12-02,2024-12-06,2024-12-06
16165767,5723887,2025-01-26,Delivered,2025-01-26,2025-01-28,2025-01-29
16166973,4692977,2026-05-10,Delivered,2026-05-10,2026-05-11,2026-05-12
16168276,2948400,2026-05-06,Delivered,2026-05-07,2026-05-11,2026-05-10
16185297,5821315,2025-08-31,Canceled,,,2025-09-06
16191140,5843307,2026-06-11,Confirmed,,,2026-06-15
16205127,1826449,2026-01-21,Canceled,,,2026-01-27
16211339,5144483,2025-07-20,Delivered,2025-07-22,2025-07-25,2025-07-25
16215941,241195,2025-06-02,Canceled,,,2025-06-06
16220086,7943187,2024-12-19,Delivered,2024-12-21,2024-12-24,2024-12-24
16251621,6218386,2026-06-11,Shipped,2026-06-12,,2026-06-16
16265343,6489073,2025-10-16,Delivered,2025-10-17,2025-10-22,2025-10-22
16269161,3867603,2025-05-08,Delivered,2025-05-08,2025-05-11,2025-05-11
16295116,2615902,2025-12-06,Delivered,2025-12-07,2025-12-09,2025-12-09
16303733,2924250,2026-04-24,Delivered,2026-04-27,2026-04-27,2026-04-27
16307915,664760,2025-11-20,Delivered,2025-11-22,2025-11-27,2025-11-27
16315016,3524889,2025-11-21,Delivered,2025-11-22,2025-11-28,2025-11-28
16316272,1906461,2026-05-11,Delivered,2026-05-13,2026-05-14,2026-05-15
16323360,803675,2025-11-09,Delivered,2025-11-10,2025-11-14,2025-11-13
16333988,2124236,2026-04-21,Delivered,2026-04-21,2026-04-24,2026-04-24
16341339,3268796,2026-06-03,Delivered,2026-06-05,2026-06-05,2026-06-05
16373129,4543518,2025-09-24,Delivered,2025-09-25,2025-09-28,2025-09-27
16375702,4224196,2025-11-04,Delivered,2025-11-06,2025-11-08,2025-11-08
16381776,6571056,2025-11-10,Delivered,2025-11-12,2025-11-16,2025-11-15
16404711,6125881,2025-07-03,Delivered,2025-07-04,2025-07-06,2025-07-06
16407370,5320085,2025-01-15,Delivered,2025-01-16,2025-01-18,2025-01-17
16416335,6125881,2025-04-16,Delivered,2025-04-19,2025-04-21,2025-04-21
16416410,662783,2025-11-08,Delivered,2025-11-09,2025-11-11,2025-11-12
16433554,9005553,2024-11-30,Delivered,2024-11-30,2024-12-02,2024-12-02
16438183,6650470,2025-03-27,Delivered,2025-03-30,2025-04-01,2025-04-01
16442451,2116146,2025-10-25,Delivered,2025-10-27,2025-10-29,2025-10-29
16445662,2293445,2026-03-17,Delivered,2026-03-17,2026-03-21,2026-03-21
16468193,2550327,2026-05-10,Delivered,2026-05-11,2026-05-16,2026-05-17
16469913,8520497,2026-04-21,Delivered,2026-04-21,2026-04-24,2026-04-24
16472009,4182318,2024-11-23,Canceled,,,2024-11-26
16482152,2620566,2024-10-31,Delivered,2024-10-31,2024-11-03,2024-11-04
16486925,953163,2026-06-10,Confirmed,,,2026-06-17
16513309,7496083,2025-07-18,Delivered,2025-07-18,2025-07-21,2025-07-21
16515435,1527062,2025-03-18,Delivered,2025-03-18,2025-03-23,2025-03-23
16528028,697419,2026-03-10,Delivered,2026-03-13,2026-03-13,2026-03-13
16528351,4908461,2026-05-04,Canceled,,,2026-05-06
16551594,7544391,2026-04-29,Delivered,2026-05-01,2026-05-04,2026-05-04
16554178,1483477,2025-08-08,Delivered,2025-08-09,2025-08-12,2025-08-12
16568634,803675,2025-04-15,Delivered,2025-04-16,2025-04-22,2025-04-22
16573955,6242656,2024-09-16,Delivered,2024-09-17,2024-09-20,2024-09-20
16581995,3499053,2024-08-09,Delivered,2024-08-10,2024-08-15,2024-08-15
16613099,1825945,2026-01-20,Delivered,2026-01-20,2026-01-22,2026-01-23
16619601,9064857,2026-03-31,Delivered,2026-04-01,2026-04-03,2026-04-03
16637842,4178598,2026-05-26,Delivered,2026-05-27,2026-05-31,2026-05-31
16640174,1985628,2024-11-06,Delivered,2024-11-08,2024-11-12,2024-11-12
16640330,1584257,2026-03-26,Canceled,,,2026-04-02
16641204,2003044,2024-07-09,Delivered,2024-07-10,2024-07-14,2024-07-15
16643243,5218292,2026-06-07,Processing,,,2026-06-11
16643945,6635641,2026-06-06,In transit,2026-06-07,,2026-06-09
16650086,4847909,2026-02-09,Delivered,2026-02-12,2026-02-14,2026-02-14
16650414,2063591,2026-03-23,Delivered,2026-03-26,2026-03-26,2026-03-26
16658616,5602265,2026-04-16,Delivered,2026-04-16,2026-04-21,2026-04-21
16662235,793078,2025-09-07,Delivered,2025-09-08,2025-09-13,2025-09-12
16676920,6750989,2025-12-09,Canceled,,,2025-12-15
16678501,2524830,2026-01-31,Delivered,2026-02-01,2026-02-04,2026-02-04
16703076,5843307,2026-05-11,Delivered,2026-05-11,2026-05-13,2026-05-14
16707496,8858896,2025-10-06,Delivered,2025-10-09,2025-10-09,2025-10-10
16720065,9039269,2025-06-24,Delivered,2025-06-24,2025-06-27,2025-06-28
16724943,595706,2026-04-20,Delivered,2026-04-23,2026-04-23,2026-04-22
16728702,6635641,2026-05-27,Canceled,,,2026-05-31
16729388,876486,2026-02-25,Delivered,2026-02-25,2026-03-02,2026-03-02
16730156,1584257,2025-08-16,Delivered,2025-08-16,2025-08-19,2025-08-19
16738081,2573709,2026-06-03,Delivered,2026-06-03,2026-06-08,2026-06-09
16738742,1906461,2026-06-06,In transit,2026-06-08,,2026-06-11
16740341,5952042,2024-09-17,Delivered,2024-09-17,2024-09-24,2024-09-24
16752465,3827736,2026-05-15,Delivered,2026-05-16,2026-05-21,2026-05-19
16764046,8347375,2025-02-24,Delivered,2025-02-27,2025-03-01,2025-02-28
16765710,2434171,2025-07-29,Delivered,2025-07-30,2025-08-02,2025-08-02
16772175,2717487,2026-05-02,Delivered,2026-05-03,2026-05-06,2026-05-07
16778258,6181120,2025-11-01,Delivered,2025-11-04,2025-11-04,2025-11-05
16820436,1426111,2026-02-11,Delivered,2026-02-13,2026-02-14,2026-02-15
16829791,4560026,2026-04-22,Delivered,2026-04-22,2026-04-26,2026-04-25
16830684,8750810,2026-05-15,Delivered,2026-05-15,2026-05-19,2026-05-20
16842466,791130,2026-03-03,Canceled,,,2026-03-06
16851627,2239370,2026-05-13,Delivered,2026-05-13,2026-05-18,2026-05-18
16856554,4859582,2026-01-18,Canceled,,,2026-01-21
16904695,1176482,2024-08-31,Delivered,2024-09-01,2024-09-02,2024-09-02
16905529,3044398,2025-03-12,Canceled,,,2025-03-16
16908432,9036246,2026-05-29,Delivered,2026-05-30,2026-06-02,2026-06-02
16929135,6539447,2025-07-31,Delivered,2025-08-01,2025-08-05,2025-08-05
16936738,5869396,2026-02-10,Delivered,2026-02-11,2026-02-13,2026-02-13
16944984,8541052,2026-03-30,Delivered,2026-04-02,2026-04-02,2026-04-02
16989428,7563079,2026-02-20,Delivered,2026-02-20,2026-02-24,2026-02-24
16992079,856298,2025-09-05,Delivered,2025-09-08,2025-09-09,2025-09-09
16993322,5905841,2026-02-04,Delivered,2026-02-06,2026-02-10,2026-02-09
16999032,852188,2024-12-16,Delivered,2024-12-17,2024-12-20,2024-12-20
17000364,8952955,2026-04-26,Delivered,2026-04-26,2026-05-02,2026-05-02
17013889,7799969,2026-06-03,Delivered,2026-06-06,2026-06-10,2026-06-09
17022032,5240085,2025-02-26,Delivered,2025-03-01,2025-03-03,2025-03-03
17022182,699956,2025-04-04,Delivered,2025-04-04,2025-04-11,2025-04-11
17027557,4058787,2026-06-09,Canceled,,,2026-06-13
17028192,4234814,2026-02-18,Delivered,2026-02-18,2026-02-22,2026-02-22
17028385,3291913,2026-05-05,Delivered,2026-05-06,2026-05-07,2026-05-07
17028443,3924564,2024-11-29,Delivered,2024-11-30,2024-12-02,2024-12-03
17051629,1873006,2026-04-04,Delivered,2026-04-04,2026-04-06,2026-04-06
17052165,1935817,2025-05-11,Delivered,2025-05-12,2025-05-15,2025-05-14
17056924,5745186,2026-02-26,Delivered,2026-02-27,2026-03-01,2026-03-01
17059437,1862306,2026-02-03,Delivered,2026-02-04,2026-02-07,2026-02-07
17061855,2569172,2026-04-12,Delivered,2026-04-13,2026-04-18,2026-04-18
17063886,4730385,2024-08-02,Canceled,,,2024-08-06
17068638,3566515,2026-05-16,Delivered,2026-05-16,2026-05-21,2026-05-20
17070793,5802383,2026-04-03,Delivered,2026-04-04,2026-04-07,2026-04-07
17096670,1287602,2026-05-12,Delivered,2026-05-13,2026-05-17,2026-05-17
17097083,5943865,2026-05-22,Delivered,2026-05-23,2026-05-28,2026-05-28
17130443,330745,2025-08-25,Delivered,2025-08-25,2025-08-28,2025-08-28
17147690,567893,2025-04-19,Delivered,2025-04-21,2025-04-23,2025-04-23
17163227,2403866,2026-01-10,Canceled,,,2026-01-13
